date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-10-09 13:00:00,247.75,82.56,82.63,82.55,238.8,238.9,238.8,413.3,413.3,414.1,59350.0,-1590.0,59380.0,60260.0,456942944.0,-99.97,54.5,676.0,295.7,380.3,318.8,676.0,1272.1,651.6,285.0,366.6,307.3,651.6,1226.3
2024-10-09 14:00:00,149.23,49.83,49.75,49.64,237.3,237.0,237.1,410.5,410.2000000000001,411.4,35420.0,-1327.0,35440.0,35950.0,456976192.0,-99.95,51.93,825.8,597.7,228.1,711.7,825.8,1151.8,762.8,552.1,210.7,657.4,762.8,1063.8
2024-10-09 15:00:00,35.85,11.99,11.95,11.91,238.9,237.6,238.2,413.1,411.5,413.3,8379.0,-1690.0,8547.0,8506.0,456990368.0,-98.21,49.74,241.7,31.1,210.6,44.8,241.7,950.8,210.1,27.0,183.1,39.0,210.1,826.8
2024-10-09 16:00:00,8.6,2.86,2.84,2.89,239.1,238.1,238.0,413.1,412.1,413.4,933.0,-1811.0,2037.2,947.2,456993248.0,-50.76,47.9,56.7,1.5,55.1,3.1,56.7,683.1,44.1,1.2,42.9,2.4,44.1,531.4
2024-10-09 17:00:00,0.0,0.0,0.0,0.0,236.1,235.2,235.9,408.4,407.4,409.3,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,21.8,0.2,21.6,0.7,21.8,366.8,11.8,0.1,11.7,0.4,11.8,197.8
2024-10-09 18:00:00,0.0,0.0,0.0,0.0,236.5,235.4,235.6,408.9,407.5,409.3,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,4.3,-0.2,4.6,0.0,4.3,89.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 19:00:00,0.0,0.0,0.0,0.0,238.5,237.3,237.8,412.1,410.9,412.9,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 20:00:00,0.0,0.0,0.0,0.0,229.8,228.8,228.6,397.5,395.8,397.6,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 21:00:00,0.0,0.0,0.0,0.0,233.0,231.9,231.6,403.0,400.9,402.6,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 22:00:00,0.0,0.0,0.0,0.0,230.0,228.2,228.1,397.1,394.2000000000001,396.7000000000001,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 23:00:00,0.0,0.0,0.0,0.0,233.9,232.9,232.8,404.6,402.9,404.2000000000001,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 00:00:00,0.0,0.0,0.0,0.0,234.6,233.0,233.6,405.4,403.5,405.8,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 01:00:00,0.0,0.0,0.0,0.0,233.4,233.3,233.1,404.3,403.5,404.3,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 02:00:00,0.0,0.0,0.0,0.0,235.3,233.7,234.1,406.4,404.3,406.7000000000001,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 03:00:00,0.0,0.0,0.0,0.0,232.5,231.4,231.3,402.2000000000001,399.9,402.2000000000001,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 04:00:00,0.0,0.0,0.0,0.0,234.1,232.7,232.8,404.9,402.6,404.5,0.0,0.0,0.0,0.0,456993344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 05:00:00,12.97,4.28,4.3500000000000005,4.34,232.5,231.9,231.6,402.6,401.1,402.3,1666.0,-2487.0,2993.4,1691.3000000000002,456993568.0,-60.03,39.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 06:00:00,75.28,25.14,25.1,25.04,233.2,232.6,232.7,403.3,402.9,403.9,17473.0,-1925.0,17578.0,17739.0,457002208.0,-99.45,44.39,5.2,-0.2,5.4,0.0,5.2,36.0,13.2,-0.5,13.7,0.0,5.0,91.9
2024-10-10 07:00:00,143.0,47.66,47.63,47.71,232.5,231.8,231.8,402.0,401.3,402.5,33250.0,-1333.0,33270.0,33750.0,457028608.0,-99.92,51.09,143.0,60.9,82.1,312.0,143.0,263.9,234.4,99.8,134.6,504.0,231.0,432.5
2024-10-10 08:00:00,225.48,75.10000000000001,75.16,75.21000000000001,238.9,239.0,238.4,413.5,413.5,413.9,54000.0,-1477.0,54020.0,54820.0,457071232.0,-99.97,56.22,388.2,249.2,139.0,579.0,388.2,590.5,487.4,312.9,174.5,727.0,487.4,741.5
2024-10-10 09:00:00,240.03,79.88,80.07000000000001,80.07000000000001,239.0,239.1,238.9,413.5,413.8,414.4,57440.0,-1648.0,57460.0,58310.0,457127616.0,-99.96,61.31,575.2,391.8,183.3,614.6,575.2,874.9,656.0,446.9,209.1,701.0,656.0,997.9
2024-10-10 10:00:00,273.40000000000003,91.17,91.15,91.07,238.9,238.7,238.6,413.5,413.4,414.1,65450.0,-1603.0,65470.0,66450.0,457169088.0,-99.96,54.41,690.3,432.6,257.7,540.9,690.3,1097.4,744.9,466.8,278.1,583.6,744.9,1184.1
2024-10-10 11:00:00,58.2,19.4,19.43,19.35,235.1,234.6,234.6,406.5,406.1,407.2000000000001,13577.0,-1596.0,13670.0,13783.0,457205728.0,-99.49,56.09,657.5,291.2,366.3,321.5,657.5,1243.1,681.0,301.6,379.4,332.9,681.0,1287.5
2024-10-10 12:00:00,230.52,76.75,76.81,76.95,234.0,233.6,233.5,404.7000000000001,404.2000000000001,405.3,53860.0,-1613.0,53880.0,54680.0,457244736.0,-99.96,58.51,698.0,305.0,393.0,321.5,698.0,1301.9,697.6,304.8,392.8,321.3,697.6,1301.0
2024-10-10 13:00:00,153.33,51.11,51.14,51.07,240.5,240.2,239.7,416.3,415.4,416.4,36760.0,-1356.0,36790.0,37320.0,457301568.0,-99.94,66.63,854.3,549.9,304.4,594.3,854.3,1269.8,823.4,530.0,293.4,572.8,823.4,1223.7
2024-10-10 14:00:00,21.68,7.25,7.28,7.15,238.2,237.8,237.9,412.0,411.5,412.7000000000001,4909.0,-1600.0,5163.0,4983.0,457323040.0,-95.91,52.120000000000005,825.5,599.6,225.9,716.1,825.5,1149.0,762.2,553.6,208.6,661.2,762.2,1060.9
2024-10-10 15:00:00,21.37,7.09,7.08,7.19,238.6,237.7,238.2,412.8,411.7000000000001,413.5,4843.0,-1560.0,5088.0,4916.0,457327232.0,-95.9,49.28,615.0,412.2,202.8,596.8,615.0,947.8,534.4,358.2,176.2,518.6,534.4,823.6
2024-10-10 16:00:00,8.64,2.84,2.83,2.96,233.8,232.9,233.2,404.2000000000001,403.5,404.7000000000001,859.0,-1814.0,2007.1,872.0,457329824.0,-48.46,48.27,345.5,170.7,174.8,344.5,345.5,679.8,268.4,132.6,135.8,267.6,268.4,528.1
2024-10-10 17:00:00,0.0,0.0,0.0,0.0,234.9,234.1,234.5,406.3,405.5,406.9,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,89.3,12.1,77.2,45.8,89.3,363.4,47.8,6.5,41.3,24.5,47.8,194.4
2024-10-10 18:00:00,0.0,0.0,0.0,0.0,234.8,233.7,234.1,405.8,404.5,406.4,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,6.5,-0.3,6.8,0.0,6.5,87.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 19:00:00,0.0,0.0,0.0,0.0,235.3,233.9,234.5,406.7000000000001,405.0,407.0,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 20:00:00,0.0,0.0,0.0,0.0,234.1,232.9,233.0,404.8,403.0,404.9,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 21:00:00,0.0,0.0,0.0,0.0,232.6,230.9,231.2,401.8,399.6,401.9,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 22:00:00,0.0,0.0,0.0,0.0,229.7,228.2,228.1,396.9,394.7000000000001,396.5,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 23:00:00,0.0,0.0,0.0,0.0,232.3,231.7,231.3,402.3,400.5,401.7000000000001,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 00:00:00,0.0,0.0,0.0,0.0,233.6,232.0,232.5,403.5,401.5,403.9,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 01:00:00,0.0,0.0,0.0,0.0,229.8,228.2,228.1,397.1,394.4,396.6,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 02:00:00,0.0,0.0,0.0,0.0,235.4,234.2,234.6,406.9,405.3,407.7000000000001,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 03:00:00,0.0,0.0,0.0,0.0,234.7,233.9,233.5,406.2000000000001,404.3,405.8,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 04:00:00,0.0,0.0,0.0,0.0,234.6,234.0,234.3,406.1,405.2000000000001,406.3,0.0,0.0,0.0,0.0,457329824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 05:00:00,9.2,3.03,3.0500000000000003,3.11,236.3,234.9,235.5,408.3,406.8,408.9,316.0,-2137.0,2160.2000000000003,320.8,457329856.0,-17.915,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 06:00:00,50.17,16.79,16.65,16.71,230.8,230.0,230.3,399.2000000000001,398.4,400.0,11493.0,-1559.0,11598.0,11668.0,457333984.0,-99.24,44.72,4.2,-0.2,4.4,0.0,4.2,35.9,10.6,-0.6,11.2,0.0,4.0,91.7
2024-10-11 07:00:00,149.33,49.85,49.78,49.7,232.3,231.6,231.7,401.6,400.9,402.2000000000001,34580.0,-1389.0,34600.0,35100.0,457356224.0,-99.91,48.64,103.8,28.5,75.3,146.3,103.8,263.6,170.2,46.7,123.5,236.2,167.7,432.1
2024-10-11 08:00:00,169.5,56.5,56.43,56.56,239.7,239.8,239.3,415.0,414.8,415.4,40670.0,-1351.0,40690.0,41290.0,457386880.0,-99.94,51.83,346.3,199.8,146.6,464.8,346.3,590.1,434.9,250.8,184.0,583.7,434.9,740.9
2024-10-11 09:00:00,148.25,49.46,49.32,49.47,239.3,238.5,238.9,413.9,413.2000000000001,414.4,35470.0,-1266.0,35490.0,36010.0,457430528.0,-99.94,54.81,509.8,302.5,207.3,475.2,509.8,874.1,581.5,345.0,236.5,541.9,581.5,996.9
2024-10-11 10:00:00,303.52,101.2,101.15,101.16,241.2,240.7,240.6,417.5,416.8,417.6,73300.0,-1616.0,73310.0,74410.0,457484512.0,-99.97,62.3,724.3,484.1,240.2,606.3,724.3,1096.3,781.5,522.3,259.2,654.1,781.5,1182.7
2024-10-11 11:00:00,213.07,71.10000000000001,71.03,70.92,235.8,235.5,235.5,407.9,407.6,408.5,50240.0,-1655.0,50270.0,51010.0,457535552.0,-99.95,62.67,832.7,540.6,292.1,597.9,832.7,1241.5,862.3,559.9,302.5,619.2,862.3,1285.7
2024-10-11 12:00:00,102.71,34.35,34.160000000000004,34.19,234.0,233.3,233.6,404.7000000000001,404.1,405.4,24054.0,-1330.0,24090.0,24420.0,457582464.0,-99.88,60.51,845.8,512.6,333.2,541.5,845.8,1299.9,845.2,512.2,333.0,541.0,845.2,1298.8
2024-10-11 13:00:00,9.26,3.0700000000000003,3.04,3.14,239.8,239.1,239.2,414.7000000000001,414.0,415.0,1223.0,-1833.0,2203.5,1241.6,457615936.0,-61.19,53.98,824.0,506.4,317.6,548.7,824.0,1267.4,793.9,488.0,306.0,528.6,793.9,1221.2
2024-10-11 14:00:00,42.58,14.23,14.21,14.14,237.1,236.5,236.8,410.4,409.7000000000001,410.8,9968.0,-1635.0,10101.0,10119.0,457622432.0,-98.94,49.01,677.2,381.5,295.7,457.0,677.2,1146.3,625.0,352.1,272.9,421.8,625.0,1058.0
2024-10-11 15:00:00,24.39,8.17,8.120000000000001,8.09,239.3,238.6,238.6,413.8,413.2000000000001,414.1,5610.0,-1571.0,5825.0,5695.0,457629664.0,-96.99,48.58,134.0,4.2,129.8,6.1,134.0,944.8,116.4,3.7,112.7,5.3,116.4,820.5
2024-10-11 16:00:00,8.99,2.97,2.97,3.03,235.9,235.1,235.7,408.0,407.3,408.9,1159.0,-1758.0,2105.6,1176.6,457633472.0,-60.22,47.59,24.0,0.4,23.6,0.9,24.0,676.6,18.6,0.3,18.3,0.7,18.6,524.8
2024-10-11 17:00:00,0.0,0.0,0.0,0.0,237.2,236.5,236.7,410.3,409.5,410.6,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,43.8,1.5,42.3,5.7,43.8,360.1,23.3,0.8,22.5,3.0,23.3,191.1
2024-10-11 18:00:00,0.0,0.0,0.0,0.0,234.4,233.4,233.7,405.1,404.1,405.8,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,5.7,-0.3,6.0,0.0,5.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 19:00:00,0.0,0.0,0.0,0.0,235.1,234.1,234.5,406.5,405.5,407.1,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 20:00:00,0.0,0.0,0.0,0.0,235.7,234.9,234.9,407.7000000000001,406.4,407.9,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 21:00:00,0.0,0.0,0.0,0.0,233.6,232.3,232.8,403.8,402.0,404.1,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 22:00:00,0.0,0.0,0.0,0.0,232.0,230.7,230.9,401.3,399.3,401.2000000000001,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 23:00:00,0.0,0.0,0.0,0.0,234.6,233.5,233.5,405.5,403.7000000000001,405.6,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 00:00:00,0.0,0.0,0.0,0.0,233.8,232.5,232.8,404.1,402.5,404.5,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 01:00:00,0.0,0.0,0.0,0.0,234.5,233.2,233.6,405.5,403.6,405.5,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 02:00:00,0.0,0.0,0.0,0.0,233.6,232.6,232.6,404.2000000000001,402.5,403.9,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 03:00:00,0.0,0.0,0.0,0.0,235.0,234.5,234.0,406.5,405.1,406.6,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 04:00:00,0.0,0.0,0.0,0.0,236.0,235.0,235.2,408.1,406.6,408.4,0.0,0.0,0.0,0.0,457633664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 05:00:00,12.03,4.04,3.93,4.05,236.0,235.1,235.3,408.1,406.9,408.5,1638.0,-2292.0,2817.1000000000004,1662.9,457633888.0,-62.74,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 06:00:00,61.25,20.46,20.39,20.39,233.7,232.9,233.2,404.2000000000001,403.4,405.0,14219.0,-1724.0,14323.0,14435.0,457642464.0,-99.4,42.21,2.2,-0.2,2.3,0.0,2.2,35.8,5.5,-0.4,5.9,0.0,2.1,91.5
2024-10-12 07:00:00,98.53,32.89,32.75,32.88,236.8,236.2,236.4,409.5,409.0,410.3,23294.0,-1337.0,23332.0,23648.0,457658880.0,-99.86,47.52,107.0,30.9,76.1,158.6,107.0,263.3,175.5,50.6,124.8,256.1,172.7,431.7
2024-10-12 08:00:00,98.28,32.7,32.77,32.8,236.4,236.1,235.9,409.0,408.7000000000001,409.5,23188.0,-1381.0,23229.0,23541.0,457684704.0,-99.84,53.39,323.2,172.6,150.5,402.3,323.2,589.5,405.8,216.8,189.0,505.1,405.8,740.2
2024-10-12 09:00:00,269.51,89.82000000000001,89.82000000000001,89.86,238.3,238.0,238.2,412.4,412.3,413.4,64360.0,-1776.0,64380.0,65340.0,457717952.0,-99.95,58.35,411.5,180.1,231.4,283.3,411.5,873.2,469.3,205.4,263.9,323.1,469.3,995.9
2024-10-12 10:00:00,89.75,30.04,29.9,29.8,236.7,236.0,236.6,409.4,409.0,410.5,21234.0,-1416.0,21281.0,21557.0,457766880.0,-99.82,60.67,575.7,276.3,299.4,346.6,575.7,1095.0,621.0,298.1,323.0,373.9,621.0,1181.3
2024-10-12 11:00:00,278.07,92.63,92.73,92.7,237.5,237.1,237.0,410.4,410.4,411.3,66090.0,-1873.0,66120.0,67100.0,457817472.0,-99.95,66.49,780.2,463.4,316.8,513.5,780.2,1239.8,807.9,479.9,328.0,531.7,807.9,1283.9
2024-10-12 12:00:00,271.21,90.37,90.4,90.43,235.2,234.5,234.4,406.5,406.2000000000001,407.1,63930.0,-1701.0,63950.0,64900.0,457880256.0,-99.96,71.91,872.2,554.9,317.2,587.4,872.2,1297.8,871.3,554.4,316.9,586.9,871.3,1296.6
2024-10-12 13:00:00,24.44,8.18,8.11,8.14,235.0,234.1,234.3,406.3,405.3,406.8,5543.0,-1493.0,5740.0,5627.0,457922240.0,-97.18,59.72,892.2,613.5,278.7,666.3,892.2,1264.9,859.4,591.0,268.5,641.8,859.4,1218.5
2024-10-12 14:00:00,13.32,4.42,4.45,4.43,237.4,236.5,237.0,410.4,409.7000000000001,411.3,2649.0,-1687.0,3140.0,2689.3,457931392.0,-87.41,50.53,625.5,312.8,312.7,375.8,625.5,1143.5,577.1,288.6,288.5,346.8,577.1,1055.1
2024-10-12 15:00:00,8.27,2.68,2.75,2.82,238.2,237.0,237.6,411.8,410.3,412.1,305.0,-1928.0,1951.9,309.6,457932512.0,-19.991,45.92,381.0,125.7,255.3,183.5,381.0,941.7,330.7,109.1,221.5,159.2,330.7,817.3
2024-10-12 16:00:00,8.3,2.74,2.77,2.78,234.9,234.0,234.4,406.3,405.4,406.8,209.0,-1876.0,1887.6,212.18,457932768.0,-2.6082,44.6,42.5,0.9,41.6,1.9,42.5,673.4,32.9,0.7,32.2,1.5,32.9,521.5
2024-10-12 17:00:00,0.0,0.0,0.0,0.0,236.1,235.3,235.6,408.3,407.6,408.9,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,30.8,0.5,30.3,1.9,30.8,356.8,16.2,0.3,16.0,1.0,16.2,187.8
2024-10-12 18:00:00,0.0,0.0,0.0,0.0,235.7,234.7,235.1,407.4,406.5,408.2000000000001,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,5.8,-0.3,6.1,0.0,5.8,84.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 19:00:00,0.0,0.0,0.0,0.0,234.6,233.5,233.9,405.5,404.4,406.1,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 20:00:00,0.0,0.0,0.0,0.0,230.4,228.9,229.1,398.2000000000001,396.1,398.6,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 21:00:00,0.0,0.0,0.0,0.0,235.5,234.9,234.5,407.5,406.3,407.6,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 22:00:00,0.0,0.0,0.0,0.0,237.9,236.9,237.4,411.2000000000001,410.3,412.1,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 23:00:00,0.0,0.0,0.0,0.0,233.1,232.4,232.4,403.4,402.0,403.5,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 00:00:00,0.0,0.0,0.0,0.0,237.0,235.8,236.1,409.5,407.8,409.9,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 01:00:00,0.0,0.0,0.0,0.0,235.1,234.1,234.1,406.7000000000001,405.0,406.5,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 02:00:00,0.0,0.0,0.0,0.0,234.1,232.8,232.9,404.6,403.1,404.7000000000001,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 03:00:00,0.0,0.0,0.0,0.0,232.2,231.1,231.1,401.2000000000001,399.9,401.7000000000001,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 04:00:00,0.0,0.0,0.0,0.0,233.5,232.8,232.7,403.6,402.6,404.2000000000001,0.0,0.0,0.0,0.0,457932768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 05:00:00,9.32,3.19,2.96,3.15,238.6,237.4,238.1,412.1,411.4,413.4,900.0,-2018.0,2209.5,913.7,457932832.0,-46.38,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 06:00:00,42.9,14.34,14.32,14.24,239.1,238.3,239.0,413.3,413.0,414.7000000000001,10157.0,-1539.0,10272.0,10311.0,457939456.0,-99.05,44.6,5.5,-0.2,5.7,0.0,5.5,35.6,14.1,-0.4,14.5,0.0,5.2,91.2
2024-10-13 07:00:00,141.96,47.35,47.31,47.29,235.5,234.6,235.1,407.1,406.5,407.9,33390.0,-1319.0,33410.0,33900.0,457963936.0,-99.93,49.14,153.8,70.8,83.0,364.1,153.8,262.9,252.3,116.1,136.2,587.7,248.3,431.2
2024-10-13 08:00:00,200.08,66.7,66.57000000000001,66.8,234.9,234.9,235.1,406.2000000000001,406.7000000000001,407.6,47180.0,-1550.0,47200.0,47900.0,458005312.0,-99.95,55.25,390.0,251.9,138.1,588.0,390.0,588.9,489.7,316.3,173.4,738.4,489.7,739.4
2024-10-13 09:00:00,243.56,81.23,81.23,81.09,233.0,232.8,232.7,403.0,403.2000000000001,404.0,56840.0,-1387.0,56860.0,57710.0,458059200.0,-99.97,59.76,608.2,438.9,169.3,691.6,608.2,872.3,693.6,500.5,193.0,788.7,693.6,994.7
2024-10-13 10:00:00,0.0,0.0,0.0,0.0,232.3,231.9,232.1,401.9,401.8,402.6,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,793.7,589.6,204.1,740.9,793.7,1093.7,856.1,636.0,220.2,799.3,856.1,1179.8
2024-10-13 11:00:00,0.0,0.0,0.0,0.0,234.1,233.7,233.8,404.7000000000001,404.8,405.7000000000001,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,921.0,679.9,241.1,754.9,921.0,1238.1,953.6,704.0,249.6,781.6,953.6,1282.0
2024-10-13 12:00:00,0.0,0.0,0.0,0.0,233.3,232.5,232.2,403.3,402.4,403.5,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,950.2,678.0,272.2,719.3,950.2,1295.7,949.1,677.3,271.9,718.5,949.1,1294.3
2024-10-13 13:00:00,0.0,0.0,0.0,0.0,235.5,234.2,234.9,406.8,405.8,407.8,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,941.2,691.6,249.6,753.0,941.2,1262.5,906.4,666.0,240.4,725.2,906.4,1215.9
2024-10-13 14:00:00,0.0,0.0,0.0,0.0,236.9,236.2,236.1,409.5,408.7000000000001,410.2000000000001,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,846.7,637.9,208.7,768.8,846.7,1140.7,780.9,588.4,192.5,709.1,780.9,1052.2
2024-10-13 15:00:00,0.0,0.0,0.0,0.0,238.5,237.4,237.9,412.1,411.1,413.1,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,672.7,498.8,173.9,730.4,672.7,938.7,583.5,432.6,150.8,633.5,583.5,814.2
2024-10-13 16:00:00,0.0,0.0,0.0,0.0,237.7,236.5,237.1,410.5,409.6,411.7000000000001,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,97.2,5.9,91.2,12.1,97.2,670.2,75.1,4.6,70.6,9.4,75.1,518.3
